Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Precipitation,Short_Time,Med_Time,Long_Time,Total Drought Time,Total Drought Percentage,Yield Value
1992,06095,CA,"Solano County, California",12,"1991-11-01 to 1991-11-09, 1991-11-10 to 1991-11-16, 1991-11-22 to 1991-11-27, 1991-11-28 to 1991-12-07, 1991-12-09 to 1991-12-17, 1991-12-20 to 1991-12-28, 1992-01-12 to 1992-01-17, 1992-01-19 to 1992-01-25, 1992-02-23 to 1992-03-01, 1992-03-08 to 1992-03-14, 1992-03-25 to 1992-03-30, 1992-04-01 to 1992-04-12, 1992-06-07 to 1992-06-14, 1992-06-17 to 1992-06-24","8, 6, 5, 9, 8, 8, 5, 6, 7, 6, 5, 11, 7, 7",2,,,2,"1992-04-14 to 1992-05-01, 1992-05-02 to 1992-06-06","17, 35",15.877967224037775,78,20,52,150,0.5474452554744526,75.1
1993,06095,CA,"Solano County, California",6,"1992-11-24 to 1992-12-02, 1993-01-28 to 1993-02-04, 1993-03-05 to 1993-03-14, 1993-04-11 to 1993-04-17, 1993-04-25 to 1993-05-03, 1993-05-05 to 1993-05-11, 1993-05-16 to 1993-05-24","8, 7, 9, 6, 8, 6, 8",1,,,1,1992-11-03 to 1992-11-19,16,27.69387278758518,43,9,16,68,0.2490842490842491,69.3
1994,06095,CA,"Solano County, California",5,"1994-01-29 to 1994-02-06, 1994-02-12 to 1994-02-17, 1994-03-07 to 1994-03-16, 1994-03-17 to 1994-03-25, 1994-03-27 to 1994-04-06, 1994-04-11 to 1994-04-23, 1994-04-27 to 1994-05-05, 1994-05-09 to 1994-05-15","8, 5, 9, 8, 10, 12, 8, 6",6,1993-12-17 to 1993-12-27,10,1,1994-05-21 to 1994-06-06,16,13.007326846509418,35,59,16,110,0.40293040293040294,76.1
1995,06095,CA,"Solano County, California",2,"1994-11-19 to 1994-11-25, 1995-03-25 to 1995-04-07, 1995-04-22 to 1995-04-27, 1995-06-01 to 1995-06-14","6, 13, 5, 13",2,,,1,1995-05-16 to 1995-05-31,15,33.74938832890143,11,26,15,52,0.19047619047619047,53.0
1996,06095,CA,"Solano County, California",4,"1995-11-02 to 1995-11-09, 1995-11-10 to 1995-11-21, 1995-11-22 to 1995-12-02, 1996-01-01 to 1996-01-07, 1996-02-07 to 1996-02-14, 1996-03-14 to 1996-03-28, 1996-04-03 to 1996-04-09","7, 11, 10, 6, 7, 14, 6",3,,,2,"1996-04-26 to 1996-05-14, 1996-05-23 to 1996-06-27","18, 35",28.24146976374514,26,35,53,114,0.41605839416058393,58.9
1997,06095,CA,"Solano County, California",6,"1996-12-14 to 1996-12-21, 1997-01-06 to 1997-01-11, 1997-02-09 to 1997-02-16, 1997-02-20 to 1997-02-28, 1997-03-04 to 1997-03-16, 1997-03-19 to 1997-03-31, 1997-05-28 to 1997-06-03, 1997-06-05 to 1997-06-13","7, 5, 7, 8, 12, 12, 6, 8",2,,,3,"1996-11-01 to 1996-11-17, 1997-04-01 to 1997-04-19, 1997-04-24 to 1997-05-23","16, 18, 29",23.185193595143403,41,24,63,128,0.46886446886446886,61.1
1998,06095,CA,"Solano County, California",6,"1998-02-27 to 1998-03-06, 1998-03-15 to 1998-03-22, 1998-04-16 to 1998-04-23, 1998-04-25 to 1998-05-01, 1998-05-18 to 1998-05-23, 1998-05-31 to 1998-06-06","7, 7, 7, 6, 5, 6",2,1997-12-21 to 1998-01-02,12,1,1998-06-12 to 1998-07-31,49,35.62045609818074,38,21,49,108,0.3956043956043956,68.2
1999,06095,CA,"Solano County, California",1,"1998-11-12 to 1998-11-17, 1998-12-20 to 1998-12-31, 1999-01-06 to 1999-01-15","5, 11, 9",2,,,2,"1999-04-13 to 1999-05-02, 1999-05-05 to 1999-06-03","19, 29",17.13362398399025,5,20,48,73,0.2673992673992674,86.3
2000,06095,CA,"Solano County, California",2,"1999-11-01 to 1999-11-07, 1999-11-23 to 1999-11-30","6, 7",0,,,4,"1999-12-19 to 2000-01-04, 2000-03-15 to 2000-04-12, 2000-04-19 to 2000-05-06, 2000-05-17 to 2000-06-08","16, 28, 17, 22",21.837109487485748,13,0,83,96,0.35036496350364965,77.3
2001,06095,CA,"Solano County, California",4,"2000-12-07 to 2000-12-12, 2000-12-16 to 2000-12-22, 2001-01-15 to 2001-01-24, 2001-01-31 to 2001-02-07, 2001-03-27 to 2001-04-06, 2001-04-11 to 2001-04-19","5, 6, 9, 7, 10, 8",3,2000-11-01 to 2000-11-13,12,3,"2000-12-23 to 2001-01-08, 2001-03-07 to 2001-03-24, 2001-04-23 to 2001-06-25","16, 17, 63",13.44430186467855,26,31,96,153,0.5604395604395604,72.5
